lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
6709,11946,38.892,-94.8062,2024,07,22.5400009155273,high
6710,11947,34.8586,-111.7588,2024,07,6.6100001335144,med
6711,11948,43.299904,-70.655128,2024,07,0.730000019073486,low
6712,11951,54.106312,13.512297,2024,07,1.66999995708466,low
6713,11952,48.8576,10.0133,2024,07,0.910000026226044,low
6714,11953,42.5287,-71.2219,2024,07,4.84000015258789,med
6715,11954,33.808403,-84.127106,2024,07,5.80999994277954,med
6716,11955,4.783135,-75.621857,2024,07,0.879999995231628,low
6717,11956,37.0708,-76.2992,2024,07,5.98999977111816,med
6718,11958,35.853699,-84.104675,2024,07,6.53000020980835,med
6719,11959,53.2038,7.4282,2024,07,3.07999992370605,med
6720,11960,43.015163,-88.145996,2024,07,7.8899998664856,med
6721,11961,45.050598,-87.658249,2024,07,0.850000023841858,low
6722,11962,39.24612,-104.980484,2024,07,0.839999973773956,low
6723,11963,35.911472,-87.008057,2024,07,1.10000002384186,low
6724,11964,30.3034,-95.5577,2024,07,4.44000005722046,med
6725,11969,41.185,-95.9726,2024,07,15.8500003814697,high
6726,11971,33.1298,-117.073,2024,07,46.5,high
6727,11972,-36.5784,149.8122,2024,07,0.319999992847443,low
6728,11973,52.2155,5.296,2024,07,0,low
6729,11974,47.7466,11.5775,2024,07,1.22000002861023,low
6730,11975,52.4982,6.0852,2024,07,15.8500003814697,high
6731,11976,51.706337,8.49381,2024,07,1.35000002384186,low
6732,11978,51.254,-2.2112,2024,07,0.879999995231628,low
6733,11979,51.2498,-2.2122,2024,07,1.00999999046326,low
6734,11981,-22.2615,-44.5075,2024,07,0.319999992847443,low
6735,11983,47.504971,-94.063255,2024,07,0.610000014305115,low
6736,11985,40.741665,-74.273361,2024,07,23.0400009155273,high
6737,11987,49.3382,-123.1866,2024,07,8.47999954223633,med
6738,11988,29.5688,-97.6424,2024,07,0.379999995231628,low
6739,11990,-33.7164,150.45,2024,07,3.76999998092651,med
6740,11993,10.5407,-83.7475,2024,07,0.379999995231628,low
6741,11994,59.357555,-2.44331,2024,07,0,low
6742,11995,49.2694,11.0922,2024,07,2,med
6743,11996,30.4293,-97.7207,2024,07,10.2200002670288,high
6744,11997,50.1934,7.8649,2024,07,1.85000002384186,low
6745,11998,28.177813,-80.604355,2024,07,10.4499998092651,high
6746,12000,42.749794,-73.894333,2024,07,4.03999996185303,med
6747,12001,33.373371,-112.108124,2024,07,27.1399993896484,high
6748,12002,37.381733,-121.738632,2024,07,1.01999998092651,low
6749,12003,41.3506,-73.9032,2024,07,1.75999999046326,low
6750,12004,26.6524,-81.9303,2024,07,16.0799999237061,high
6751,12005,47.203,-120.761,2024,07,0.639999985694885,low
6752,12006,50.9819,17.048,2024,07,9.67000007629395,med
6753,12007,40.5234,-105.1064,2024,07,8.80000019073486,med
6754,12012,57.1086,24.1898,2024,07,0,low
6755,12014,45.538929,-65.838776,2024,07,1.61000001430511,low
6756,12015,52.2414,5.6028,2024,07,2.96000003814697,med
6757,12016,52.96978,6.660713,2024,07,4.86999988555908,med
6758,12017,48.8967,13.5629,2024,07,0.740000009536743,low
6759,12018,40.6773,-80.6633,2024,07,1.14999997615814,low
6760,12019,41.3266,-79.1978,2024,07,0.620000004768372,low
6761,12020,40.455338,-74.440788,2024,07,23.1399993896484,high
6762,12021,41.0706,-74.2672,2024,07,7.03999996185303,med
6763,12022,30.3076,-97.473,2024,07,1.12999999523163,low
6764,12023,40.5075,-78.0865,2024,07,0.660000026226044,low
6765,12024,41.1684,-73.8498,2024,07,11.5100002288818,high
6766,12025,29.682501,-82.360603,2024,07,5.01999998092651,med
6767,12026,44.8006,-91.4434,2024,07,12.9700002670288,high
6768,12027,47.860401,-117.751297,2024,07,0.600000023841858,low
6769,12028,-33.374,117.479,2024,07,0.180000007152557,low
6770,12030,48.9242,13.4297,2024,07,0.639999985694885,low
6771,12031,48.8905,13.4535,2024,07,0.879999995231628,low
6772,12032,50.2098,8.7378,2024,07,4.42999982833862,med
6773,12033,52.363,4.9428,2024,07,35.9500007629395,high
6774,12034,54.96619,-2.098554,2024,07,5.6100001335144,med
6775,12035,52.047,5.168,2024,07,3.05999994277954,med
6776,12036,34.520775,-112.495766,2024,07,2.15000009536743,med
6777,12037,39.695,-75.3795,2024,07,2,med
6778,12038,55.031368,-2.348325,2024,07,2.10999989509583,med
6779,12039,58.6152,-94.1141,2024,07,0,low
6780,12040,45.513222,-122.631035,2024,07,20.5400009155273,high
6781,12041,47.587944,7.675588,2024,07,2.25,med
6782,12042,43.322468,-87.955238,2024,07,37.9700012207031,high
6783,12043,29.168907,-81.523338,2024,07,4.11999988555908,med
6784,12044,42.967602,-85.643494,2024,07,29.7299995422363,high
6785,12045,-35.5286,150.3926,2024,07,0.370000004768372,low
6786,12046,29.826784,-98.37558,2024,07,2.58999991416931,med
6787,12047,35.1934,-117.8835,2024,07,0.519999980926514,low
6788,12048,30.1013,-93.751,2024,07,23.6800003051758,high
6789,12049,41.4115,-81.9225,2024,07,29.1000003814697,high
6790,12050,52.8018,8.871,2024,07,1.49000000953674,low
6791,12051,51.361,30.1492,2024,07,0.699999988079071,low
6792,12052,52.017178,5.102422,2024,07,23.5,high
6793,12053,52.017181,5.102419,2024,07,23.5,high
6794,12054,44.4292,10.4046,2024,07,10.4399995803833,high
6795,12059,51.1891,3.2138,2024,07,14.5100002288818,high
6796,12061,43.928143,-79.698242,2024,07,1.61000001430511,low
6797,12062,47.841076,-122.314117,2024,07,10.960000038147,high
6798,12063,46.271873,-81.891357,2024,07,3.25999999046326,med
6799,12064,35.543957,-97.678329,2024,07,7.53000020980835,med
6800,12065,34.711514,-82.875359,2024,07,2.22000002861023,med
6801,12066,39.007534,-105.343941,2024,07,0.419999986886978,low
6802,12067,42.690044,-71.684448,2024,07,0.540000021457672,low
6803,12068,53.8448,-1.5095,2024,07,18.7700004577637,high
6804,12069,44.083145,-87.968338,2024,07,0.889999985694885,low
6805,12070,49.28883,-124.145493,2024,07,3.47000002861023,med
6806,12071,57.7739,12.4997,2024,07,0,low
6807,12072,52.725914,4.665738,2024,07,2.96000003814697,med
6808,12073,47.5593,8.8961,2024,07,27.0499992370605,high
6808,12174,47.5593,8.8961,2024,07,27.0499992370605,high
6809,12074,30.155609,-81.699478,2024,07,6.94999980926514,med
6810,12076,52.521854,13.336737,2024,07,18.6700000762939,high
6811,12077,52.415546,13.274948,2024,07,9.47999954223633,med
6812,12078,36.124886,-82.100777,2024,07,0.910000026226044,low
6813,12079,47.7986,13.0578,2024,07,16.4699993133545,high
6814,12080,33.8498,-116.5571,2024,07,17.1000003814697,high
6815,12082,35.942055,-106.086296,2024,07,0.930000007152557,low
6816,12083,53.1512,-1.3744,2024,07,2.48000001907349,med
6817,12084,41.643826,-81.380424,2024,07,18.6200008392334,high
6818,12085,50.620548,6.949075,2024,07,13.539999961853,high
6819,12086,59.97686,14.613234,2024,07,0,low
6820,12087,38.556664,-121.785042,2024,07,7.51000022888184,med
6821,12088,-22.4048,-43.8086,2024,07,0.550000011920929,low
6822,12089,53.4426,-2.2661,2024,07,18,high
6823,12090,38.53,-121.9826,2024,07,19.8500003814697,high
6824,12091,47.380161,8.65344,2024,07,4.48000001907349,med
6825,12092,25.713573,-80.298714,2024,07,23.0200004577637,high
6826,12093,35.875679,-79.557335,2024,07,1.25999999046326,low
6827,12094,62.20015,-134.395386,2024,07,0,low
6828,12095,-27.7346,152.3302,2024,07,0.209999993443489,low
6829,12097,-22.530617,-42.966667,2024,07,8.63000011444092,med
6830,12098,50.8445,7.3378,2024,07,3.79999995231628,med
6831,12099,26.961164,-80.104752,2024,07,13.0500001907349,high
6832,12100,60.1964,15.7884,2024,07,0,low
6833,12101,38.991936,-74.943413,2024,07,6.23000001907349,med
6834,12102,46.329,-0.453,2024,07,7.71000003814697,med
6835,12103,51.8195,5.47,2024,07,3.5699999332428,med
6836,12104,38.651466,-77.410561,2024,07,4.01999998092651,med
6837,12105,52.9499,14.1038,2024,07,1.26999998092651,low
6838,12106,45.445858,-74.192734,2024,07,2.03999996185303,med
6839,12107,-31.871634,116.039322,2024,07,9.56999969482422,med
6840,12108,34.8388,-111.8788,2024,07,0.340000003576279,low
6841,12109,-22.286655,-43.922016,2024,07,2.66000008583069,med
6842,12112,53.261337,6.302438,2024,07,5.69000005722046,med
6843,12113,54.0759,-2.8321,2024,07,7.15000009536743,med
6844,12114,51.4322,-2.6027,2024,07,13.3000001907349,high
6845,12115,43.82299,-69.602768,2024,07,0.72000002861023,low
6846,12116,31.0916,-97.4578,2024,07,10.7299995422363,high
6847,12117,47.4897,-122.2269,2024,07,17.9099998474121,high
6848,12118,51.3091,1.1441,2024,07,3.63000011444092,med
6849,12120,60.165977,24.793871,2024,07,28.2900009155273,high
6850,12121,-23.2803,-46.9228,2024,07,0.910000026226044,low
6851,12122,44.4732,-89.5339,2024,07,3.94000005722046,med
6852,12123,47.5308,18.9958,2024,07,14.539999961853,high
6853,12124,35.691948,-82.644531,2024,07,1.02999997138977,low
6854,12125,51.5923,4.7948,2024,07,19.9300003051758,high
6855,12126,38.8432,-77.274,2024,07,46.9000015258789,high
6856,12127,30.131083,-95.48613,2024,07,10.5200004577637,high
6857,12128,32.434708,-110.966515,2024,07,5.92000007629395,med
6858,12129,30.773659,-90.147522,2024,07,0.709999978542328,low
6859,12130,47.156792,-120.935371,2024,07,1.37999999523163,low
6860,12131,34.1258,-118.356,2024,07,17.8099994659424,high
6861,12132,41.016262,-74.371849,2024,07,3.52999997138977,med
6862,12134,52.1545,5.9543,2024,07,2.04999995231628,med
6863,12135,42.6061,-83.9273,2024,07,40.4799995422363,high
6864,12136,43.2342,-86.2484,2024,07,44.9700012207031,high
6865,12138,30.11223,-98.648605,2024,07,0.340000003576279,low
6866,12140,34.270294,-89.701645,2024,07,0.569999992847443,low
6867,12141,43.9559,-0.1606,2024,07,0.910000026226044,low
6868,12143,44.866352,-76.516663,2024,07,0.349999994039536,low
6869,12144,56.8228,12.7228,2024,07,0,low
6870,12145,39.4429,-79.9996,2024,07,0.730000019073486,low
6871,12146,40.322964,-3.85824,2024,07,46.5299987792969,high
6872,12147,40.323044,-3.858234,2024,07,46.5299987792969,high
6873,12148,38.8928,-6.8861,2024,07,3.05999994277954,med
6874,12149,38.8867,-6.8775,2024,07,5.44000005722046,med
6875,12150,38.897,-6.8874,2024,07,0.959999978542328,low
6876,12151,41.9666,-5.0986,2024,07,0.330000013113022,low
6877,12152,31.52809,-97.214828,2024,07,10.6599998474121,high
6878,12153,47.130775,-88.401848,2024,07,0.790000021457672,low
6879,12154,39.895695,-85.966431,2024,07,10.2399997711182,high
6880,12155,34.642345,-118.238876,2024,07,18.0100002288818,high
6881,12156,43.35318,-70.451363,2024,07,1.28999996185303,low
6882,12157,41.964115,-72.679817,2024,07,2.63000011444092,med
6883,12158,33.686,-80.8518,2024,07,3.00999999046326,med
6884,12159,40.082,-75.1275,2024,07,27.0300006866455,high
6885,12160,45.400051,-122.253418,2024,07,7.26999998092651,med
6886,12161,8.7923,-82.648499,2024,07,2.10999989509583,med
6887,12162,44.764317,-93.173294,2024,07,5.69999980926514,med
6888,12163,38.790005,-121.161125,2024,07,4.32000017166138,med
6889,12164,-30.5405,147.8606,2024,07,0.200000002980232,low
6890,12165,-33.7691,149.8844,2024,07,0.349999994039536,low
6891,12166,-33.8183,151.2175,2024,07,8.73999977111816,med
6892,12168,43.2793,5.5776,2024,07,2.92000007629395,med
6893,12170,29.352205,-81.070183,2024,07,7.90000009536743,med
6894,12171,37.269825,-121.807976,2024,07,12.5799999237061,high
6895,12172,49.025299,13.2358,2024,07,4.63000011444092,med
6896,12173,49.025139,13.235977,2024,07,4.63000011444092,med
6897,12175,49.025116,13.235911,2024,07,4.63000011444092,med
6898,12176,47.550743,-122.274246,2024,07,22.670000076294,high
6899,12177,44.9777,-93.265,2024,07,189.220001220703,high
6900,12178,40.6172,-105.0412,2024,07,8.10000038146973,med
6901,12179,-35.259438,149.113403,2024,07,8.96000003814697,med
6902,12181,50.716003,4.36247,2024,07,0,low
6903,12185,39.807392,-84.970078,2024,07,1.72000002861023,low
6904,12186,50.6836,4.6382,2024,07,0,low
6905,12188,51.837128,5.875001,2024,07,20.2000007629395,high
6906,12189,42.3391,-71.6469,2024,07,3.70000004768372,med
6907,12190,37.901791,-121.729118,2024,07,18.9599990844727,high
6908,12191,42.010048,-71.144424,2024,07,2.25,med
6909,12193,19.6414,-155.9962,2024,07,20.4799995422363,high
6910,12195,48.364254,-89.532478,2024,07,0.709999978542328,low
6911,12196,36.8832,-80.2494,2024,07,0.509999990463257,low
6912,12199,40.652336,-78.242447,2024,07,1.70000004768372,low
6913,12201,52.781757,-2.429447,2024,07,10.5200004577637,high
6914,12202,52.789955,-2.520603,2024,07,1.29999995231628,low
6915,12203,52.898102,-2.5057,2024,07,4.46999979019165,med
6916,12204,52.788601,-2.2573,2024,07,5.53000020980835,med
6917,12205,41.772511,-73.906204,2024,07,4.55000019073486,med
6918,12206,52.782101,-2.428948,2024,07,10.5200004577637,high
6919,12207,49.758102,6.658652,2024,07,13.5799999237061,high
6920,12208,36.390594,-94.171082,2024,07,4.6399998664856,med
6921,12209,38.566097,-90.454063,2024,07,17.3700008392334,high
6922,12210,50.3672,-4.092,2024,07,10.8100004196167,high
6923,12211,40.0057,-75.257,2024,07,15.6700000762939,high
6924,12212,42.4572,-83.1252,2024,07,45.4799995422363,high
6925,12213,38.4013,-121.4639,2024,07,5.07999992370606,med
6926,12214,53.255508,-105.761917,2024,07,3.84999990463257,med
6927,12215,39.955402,-104.915527,2024,07,21.0200004577637,high
6928,12216,-33.6724,151.3005,2024,07,3.33999991416931,med
6929,12218,43.0553,-88.0223,2024,07,16.4400005340576,high
6930,12219,38.3174,-81.6412,2024,07,3.48000001907349,med
6931,12221,51.1893,10.055,2024,07,10.710000038147,high
6932,12222,54.2492,-0.3716,2024,07,3.41000008583069,med
6933,12223,47.4742,7.4542,2024,07,1.9099999666214,med
6934,12224,38.1153,-84.8817,2024,07,1.4099999666214,low
6935,12225,39.189774,-77.175583,2024,07,7.96999979019165,med
6936,12226,56.37,-3.8468,2024,07,0,low
6937,12227,47.2169,7.9841,2024,07,10.0299997329712,med
6938,12228,-41.2716,172.9677,2024,07,0.239999994635582,low
6939,12230,27.767326,-98.052368,2024,07,13.8400001525879,high
6940,12231,40.51614,-83.902901,2024,07,4.57000017166138,med
6941,12232,19.717,-155.0817,2024,07,6.21999979019165,med
6942,12233,52.5936,-7.1846,2024,07,4.40999984741211,med
6943,12234,36.8477,-76.0997,2024,07,29.0100002288818,high
6944,12236,51.9872,-0.2214,2024,07,6.48999977111816,med
6945,12237,60.245819,13.475135,2024,07,0,low
6946,12238,45.388775,-75.829758,2024,07,8.55000019073486,med
6947,12239,45.5469,-122.663,2024,07,32.3800010681152,high
6948,12240,42.4052,-71.1602,2024,07,9.40999984741211,med
6949,12241,42.2897,-83.255,2024,07,30.1399993896484,high
6950,12242,42.41,-71.1422,2024,07,14.1199998855591,high
6951,12243,54.5646,-1.3326,2024,07,12.5100002288818,high
6952,12244,30.208704,-81.50087,2024,07,9.80000019073486,med
6953,12245,38.9262,-76.5494,2024,07,3.26999998092651,med
6954,12246,42.198555,-88.209702,2024,07,12.6800003051758,high
6955,12247,30.245,-97.9104,2024,07,3.24000000953674,med
6956,12248,48.0486,11.9598,2024,07,2.39000010490418,med
6957,12249,53.1874,-112.3732,2024,07,1.0900000333786,low
6958,12250,-33.834595,117.167587,2024,07,0.920000016689301,low
6959,12251,47.6706,-122.1712,2024,07,17.4500007629395,high
6960,12252,39.2727,-76.1647,2024,07,1.13999998569489,low
6961,12253,42.420101,-71.167397,2024,07,21.6700000762939,high
6962,12255,43.0371,-89.3932,2024,07,48.4199981689453,high
6963,12256,29.738537,-95.622025,2024,07,66.7900009155274,high
6964,12257,50.467,-3.5068,2024,07,7.75,med
6965,12259,43.337,-70.943,2024,07,4.30000019073486,med
6966,12261,35.781,-105.8798,2024,07,0.469999998807907,low
6967,12262,50.533,16.053,2024,07,1.21000003814697,low
6968,12264,37.8166,-78.7711,2024,07,0.419999986886978,low
6969,12265,53.7777,-1.2501,2024,07,4.19000005722046,med
6970,12266,53.1065,11.0601,2024,07,1.61000001430511,low
6971,12269,38.0739,-102.9325,2024,07,0.490000009536743,low
6972,12270,52.216248,5.270743,2024,07,0,low
6973,12271,37.5713,-105.1208,2024,07,0.479999989271164,low
6974,12272,53.208,6.7096,2024,07,3.61999988555908,med
6975,12273,33.429066,-84.694359,2024,07,3.84999990463257,med
6976,12274,44.750477,-93.196068,2024,07,11.1400003433228,high
6977,12275,38.210926,-121.243721,2024,07,3.98000001907349,med
6978,12276,35.217705,-85.616844,2024,07,0.360000014305115,low
6979,12277,42.2194,-85.6586,2024,07,4.30999994277954,med
6980,12278,-35.2452,149.1588,2024,07,8.98999977111816,med
6981,12280,51.7496,-2.9699,2024,07,1.10000002384186,low
6982,12281,51.2791,-0.8593,2024,07,2.91000008583069,med
6983,12282,35.3936,-80.7448,2024,07,16.9500007629395,high
6984,12284,27.5026,-82.574898,2024,07,10.7600002288818,high
6985,12286,-0.0023,0.0036,2024,07,0.330000013113022,low
6986,12287,40.862411,-73.176178,2024,07,7.8600001335144,med
6987,12288,39.0968,-76.4673,2024,07,3.85999989509583,med
6988,12289,32.9964,-116.8347,2024,07,1.6599999666214,low
6989,12290,52.781399,-2.4182,2024,07,3.53999996185303,med
6990,12291,-27.3342,153.054,2024,07,12.4200000762939,high
6991,12292,53.7982,-1.2538,2024,07,9.31999969482422,med
6992,12293,52.196896,6.119828,2024,07,1.30999994277954,low
6993,12294,52.960945,6.94239,2024,07,2.1800000667572,med
6994,12295,42.653,-82.9676,2024,07,17.8999996185303,high
6995,12296,52.4116,5.8196,2024,07,2.15000009536743,med
6996,12297,35.44405,-82.580193,2024,07,1.89999997615814,med
6997,12298,52.66,4.7526,2024,07,0,low
6998,12299,52.8794,-1.453,2024,07,14.6700000762939,high
6999,12300,50.7033,-119.2683,2024,07,21.6000003814697,high
7000,12301,43.28,-80.392,2024,07,1.83000004291534,low
7001,12302,40.803493,-72.749374,2024,07,2.33999991416931,med
7002,12303,26.456415,-82.049156,2024,07,0.660000026226044,low
7003,12304,40.0788,-83.119,2024,07,23.2199993133545,high
7004,12305,-37.2146,142.800095,2024,07,0.319999992847443,low
7005,12306,38.9232,-77.041,2024,07,38.2000007629395,high
7006,12307,52.1804,22.3043,2024,07,5.78000020980835,med
7007,12308,50.95787,6.431795,2024,07,2.23000001907349,med
7008,12311,53.2719,0.0477,2024,07,1.28999996185303,low
7009,12312,55.029163,-2.364683,2024,07,0,low
7010,12313,51.7624,5.7756,2024,07,3.5,med
7011,12314,38.45554,-122.807327,2024,07,1.36000001430511,low
7012,12315,43.0477,-88.004,2024,07,43.2799987792969,high
7013,12316,52.018173,5.071348,2024,07,13.0299997329712,high
7014,12317,43.073082,-70.775955,2024,07,19.2299995422363,high
7015,12319,52.4454,-2.085,2024,07,5.71999979019165,med
7016,12320,53.4376,-2.9252,2024,07,24.4400005340576,high
7017,12321,3.615718,-76.593506,2024,07,1.14999997615814,low
7018,12322,3.446067,-76.619682,2024,07,1.77999997138977,low
7019,12323,43.7778,11.289,2024,07,39.75,high
7020,12324,42.8046,-118.8676,2024,07,0.340000003576279,low
7021,12325,-26.366379,152.939133,2024,07,0.270000010728836,low
7022,12326,53.5077,10.4617,2024,07,3.03999996185303,med
7023,12327,51.0231,17.1077,2024,07,3.67000007629395,med
7024,12329,50.5935,6.6422,2024,07,7.51999998092651,med
7025,12330,45.594723,-65.620911,2024,07,0.419999986886978,low
7026,12331,29.630436,-95.792961,2024,07,6.34999990463257,med
7027,12332,41.7373,-77.3054,2024,07,0.990000009536743,low
7028,12333,53.136,6.553,2024,07,3.74000000953674,med
7029,12335,53.8696,21.3612,2024,07,1.77999997138977,low
7030,12336,52.1406,21.2163,2024,07,7.19999980926514,med
7031,12337,52.8519,-3.0405,2024,07,12.8100004196167,high
7032,12338,50.7631,3.6403,2024,07,2.65000009536743,med
7033,12339,37.924702,-75.354568,2024,07,8.53999996185303,med
7034,12341,57.1181,-3.8508,2024,07,0,low
7035,12342,42.6179,-70.8774,2024,07,3.91000008583069,med
7036,12343,40.977047,-72.690758,2024,07,1.5900000333786,low
7037,12344,44.925381,-116.083481,2024,07,0.839999973773956,low
7038,12345,54.1401,-1.5289,2024,07,5,med
7039,12346,45.2819,-75.8471,2024,07,11.6499996185303,high
7040,12347,29.7812,-95.76,2024,07,47.4500007629395,high
7041,12348,-38.055,146.6259,2024,07,0.779999971389771,low
7042,12349,33.285,-96.7532,2024,07,15.9799995422363,high
7043,12350,29.503922,-98.88636,2024,07,1.16999995708466,low
7044,12351,23.2366,-106.4062,2024,07,0,low
7045,12352,51.2188,30.0398,2024,07,0.660000026226044,low
7046,12353,51.3442,29.7544,2024,07,0.839999973773956,low
7047,12358,38.4476,-78.8698,2024,07,42.5,high
7048,12359,40.5974,-111.8314,2024,07,28.3500003814697,high
7049,12361,39.9845,-75.586,2024,07,18,high
7050,12362,45.4832,-76.0858,2024,07,0.439999997615814,low
7051,12364,44.9279,-93.3222,2024,07,12.5,high
7052,12366,52.993401,6.304045,2024,07,2.76999998092651,med
7053,12367,47.897976,13.571701,2024,07,1.20000004768372,low
7054,12370,37.8628,-122.2375,2024,07,7.73999977111816,med
7055,12371,40.0394,-76.8437,2024,07,1.23000001907349,low
7056,12372,37.6668,-97.474,2024,07,81.3899993896484,high
7057,12373,47.7847,12.2061,2024,07,0.819999992847443,low
7058,12374,50.805,-3.295,2024,07,0.810000002384186,low
7059,12375,37.659897,-121.85347,2024,07,16.4099998474121,high
7060,12377,51.9575,7.6304,2024,07,34.6500015258789,high
7061,12378,33.5496,-101.6838,2024,07,3.75,med
7062,12379,41.057487,-124.14035,2024,07,2.75,med
7063,12380,37.464588,-122.169258,2024,07,7.21999979019165,med
7064,12381,38.900616,-94.640564,2024,07,16.9599990844727,high
7065,12382,-23.54085,-50.093048,2024,07,0.310000002384186,low
7066,12383,-37.165146,142.530823,2024,07,0.550000011920929,low
7067,12384,33.0754,-117.0836,2024,07,7.8899998664856,med
7068,12386,55.022736,-2.356835,2024,07,0,low
7069,12387,51.0615,-1.3007,2024,07,4.90999984741211,med
7070,12388,39.081154,-77.512344,2024,07,7.84999990463257,med
7071,12389,48.7266,13.6256,2024,07,2.55999994277954,med
7072,12390,30.121824,-97.82798,2024,07,3.25,med
7073,12391,47.3712,8.4789,2024,07,6.65999984741211,med
7074,12393,49.2391,-122.8531,2024,07,63.5900001525879,high
7075,12394,50.986,14.0237,2024,07,2.80999994277954,med
7076,12395,53.2393,6.2053,2024,07,4.26000022888184,med
7077,12396,33.5524,-111.912,2024,07,17.9200000762939,high
7078,12397,46.9246,-96.7878,2024,07,12.8999996185303,high
7079,12398,47.5081,9.4208,2024,07,9.35999965667725,med
7080,12399,49.6809,-124.8989,2024,07,5.15999984741211,med
7081,12400,40.1751,-3.5679,2024,07,1.58000004291534,low
7082,12401,35.8856,-78.7328,2024,07,14.1300001144409,high
7083,12403,51.9125,4.3334,2024,07,22.4400005340576,high
7083,12747,51.9125,4.3334,2024,07,22.4400005340576,high
7084,12404,54.956,-1.4242,2024,07,10.0200004577637,med
7085,12405,45.977642,8.894475,2024,07,6.01000022888184,med
7086,12406,52.10601,5.129354,2024,07,14.8299999237061,high
7087,12407,51.7556,14.3322,2024,07,27.0499992370605,high
7088,12408,60.645561,17.194183,2024,07,0,low
7089,12409,41.359234,-71.975578,2024,07,5.57999992370606,med
7090,12410,51.2063,-1.4944,2024,07,5.48000001907349,med
7091,12411,53.7214,-0.1729,2024,07,6.15000009536743,med
7092,12412,48.0988,11.5356,2024,07,22.1900005340576,high
7093,12413,47.8118,7.5438,2024,07,12.9899997711182,high
7094,12414,52.0627,1.2614,2024,07,3.39000010490418,med
7095,12417,41.247,-77.2706,2024,07,0.519999980926514,low
7096,12418,51.0877,3.8552,2024,07,0,low
7097,12419,51.1267,2.7572,2024,07,21.8600006103516,high
7098,12420,37.8586,-94.0075,2024,07,9.75,med
7099,12421,43.947601,-70.465378,2024,07,0.620000004768372,low
7100,12422,42.4568,-71.3866,2024,07,7.28000020980835,med
7101,12423,39.0045,-77.5233,2024,07,9.39999961853027,med
7102,12424,23.2516,-106.4242,2024,07,33.2700004577637,high
7103,12429,47.5354,7.5836,2024,07,11.4799995422363,high
7104,12430,52.0312,4.6766,2024,07,31.4300003051758,high
7105,12433,33.080742,-96.549118,2024,07,7.46000003814697,med
7106,12434,37.4365,-77.4807,2024,07,13.039999961853,high
7107,12436,51.8788,7.6232,2024,07,1.5,low
7108,12437,37.015152,-88.333763,2024,07,5.07000017166138,med
7109,12438,46.136032,-60.687878,2024,07,1,low
7110,12439,57.1286,-3.8542,2024,07,0,low
7111,12440,41.500065,-87.063354,2024,07,7.09000015258789,med
7112,12441,37.526909,-122.51561,2024,07,1.66999995708466,low
7113,12442,37.526943,-122.515587,2024,07,1.66999995708466,low
7114,12443,33.8479,-116.5361,2024,07,34.8199996948242,high
7115,12445,61.015,9.2383,2024,07,0,low
7116,12446,51.9281,7.6742,2024,07,4.07999992370605,med
7117,12447,48.1781,15.9877,2024,07,6.30000019073486,med
7118,12448,34.8951,-82.2854,2024,07,8.52000045776367,med
7119,12449,61.47,23.87,2024,07,0,low
7120,12450,45.567028,-122.619797,2024,07,13.4300003051758,high
7121,12452,27.396257,-82.48069,2024,07,11.5200004577637,high
7122,12453,52.0279,0.0374,2024,07,1.89999997615814,med
7123,12454,47.7616,11.3737,2024,07,2.83999991416931,med
7124,12455,47.705,-122.2052,2024,07,14.5200004577637,high
7125,12456,32.9248,-96.7014,2024,07,25.75,high
7126,12457,36.5801,-86.5141,2024,07,54.060001373291,high
7127,12460,50.7937,6.0598,2024,07,15.7799997329712,high
7128,12461,50.438667,3.94611,2024,07,8.14000034332275,med
7129,12463,42.707443,-78.73053,2024,07,1.27999997138977,low
7130,12464,49.58984,11.052525,2024,07,6.67999982833862,med
7131,12465,53.1003,-2.0298,2024,07,14.6499996185303,high
7132,12466,53.1003,-2.0297,2024,07,14.6499996185303,high
7133,12467,41.796421,-72.436256,2024,07,1.95000004768372,med
7134,12468,37.151062,-75.974564,2024,07,0.529999971389771,low
7135,12469,47.8485,12.3454,2024,07,3.71000003814697,med
7136,12470,40.7794,-96.6468,2024,07,15.5900001525879,high
7137,12471,50.962814,3.413543,2024,07,8.0600004196167,med
7138,12472,52.211506,4.812137,2024,07,2.85999989509583,med
7139,12473,49.8058,10.1578,2024,07,3.94000005722046,med
7140,12474,41.764202,-91.609497,2024,07,6.76999998092651,med
7141,12475,40.633144,-74.319283,2024,07,18.2999992370605,high
7142,12476,41.7541,-72.3737,2024,07,1,low
7143,12477,38.942181,-77.566956,2024,07,8.39999961853027,med
7144,12479,33.221088,-111.829018,2024,07,24.6700000762939,high
7145,12480,42.854076,-77.28894,2024,07,3.01999998092651,med
7146,12481,-37.5572,144.7347,2024,07,3.97000002861023,med
7147,12482,37.6522,-120.9819,2024,07,14.4700002670288,high
7148,12483,-37.9258,145.069,2024,07,11.3900003433228,high
7149,12484,47.2504,8.7628,2024,07,1.25999999046326,low
7150,12485,53.8251,-3.0331,2024,07,31.1900005340576,high
7151,12486,50.9249,0.7074,2024,07,0.930000007152557,low
7152,12487,40.322704,-3.858493,2024,07,44.7200012207031,high
7153,12488,40.323105,-3.858192,2024,07,46.5299987792969,high
7154,12489,40.323456,-3.857263,2024,07,46.5299987792969,high
7155,12490,51.4834,-0.2001,2024,07,49.9099998474121,high
7156,12491,36.5259,-82.5221,2024,07,23,high
